0,0,0%,5%,20%,30%,0%,0%,0%,0%,0%,0%,0%,0%
0,1,0%,5%,20%,30%,0%,0%,0%,0%,0%,0%,0%,0%
0,2,0%,5%,20%,30%,50%,60%,0%,0%,0%,0%,0%,0%
0,3,0%,5%,20%,30%,50%,60%,0%,0%,0%,0%,0%,0%
0,4,0%,5%,20%,30%,50%,60%,80%,0%,0%,0%,0%,0%
0,5,0%,5%,20%,30%,50%,60%,80%,100%,0%,0%,0%,0%
0,6,0%,5%,20%,30%,50%,60%,80%,100%,0%,0%,0%,0%
1,0,0%,5%,20%,30%,50%,60%,0%,0%,0%,0%,0%,0%
1,1,0%,5%,20%,30%,50%,60%,80%,0%,0%,0%,0%,0%
1,2,0%,5%,20%,30%,50%,60%,80%,100%,0%,0%,0%,0%
1,3,0%,5%,20%,30%,50%,60%,80%,100%,0%,0%,0%,0%
1,4,0%,5%,20%,30%,50%,60%,80%,100%,130%,0%,0%,0%
1,5,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,0%,0%
1,6,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,0%,0%
2,0,0%,5%,20%,30%,50%,60%,0%,100%,0%,0%,0%,0%
2,1,0%,5%,20%,30%,50%,60%,80%,100%,130%,0%,0%,0%
2,2,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,0%,0%
2,3,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,0%,0%
2,4,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,0%
2,5,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,0%
2,6,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,0%
3,0,0%,5%,20%,30%,50%,60%,0%,100%,0%,150%,0%,0%
3,1,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,0%
3,2,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,0%
3,3,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
3,4,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
3,5,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
3,6,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
4,0,0%,5%,20%,30%,50%,60%,0%,100%,0%,150%,0%,210%
4,1,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
4,2,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
4,3,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
4,4,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
4,5,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
4,6,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
5,0,0%,5%,20%,30%,50%,60%,0%,100%,0%,150%,0%,210%
5,1,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
5,2,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
5,3,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
5,4,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
5,5,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
5,6,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
6,0,0%,5%,20%,30%,50%,60%,0%,100%,0%,150%,0%,210%
6,1,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
6,2,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
6,3,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
6,4,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
6,5,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
6,6,0%,5%,20%,30%,50%,60%,80%,100%,130%,150%,180%,210%
